timestamp,T7
2009-10-29 04:00:01,4.0
2009-10-29 05:00:01,8.0
2009-10-29 06:00:01,88.0
2009-10-29 07:00:01,223.0
2009-10-29 08:00:01,345.0
2009-10-29 09:00:01,201.0
2009-10-29 10:00:01,135.0
2009-10-29 11:00:01,219.0
2009-10-29 12:00:01,300.0
2009-10-29 13:00:01,483.0
2009-10-29 14:00:01,174.0
2009-10-29 15:00:01,169.0
2009-10-29 16:00:01,182.0
2009-10-29 17:00:01,379.0
2009-10-29 18:00:01,392.0
2009-10-29 19:00:01,545.0
2009-10-29 20:00:01,179.0
2009-10-29 21:00:01,107.0
2009-10-29 22:00:01,385.0
2009-10-29 23:00:01,53.0
2009-10-30 00:00:01,28.0
2009-10-30 01:00:01,28.0
2009-10-30 02:00:01,4.0
2009-10-30 03:00:01,2.0
2009-10-30 04:00:01,7.0
2009-10-30 05:00:01,20.0
2009-10-30 06:00:01,54.0
2009-10-30 07:00:01,125.0
2009-10-30 08:00:01,222.0
2009-10-30 09:00:01,84.0
2009-10-30 10:00:01,66.0
2009-10-30 11:00:01,200.0
2009-10-30 12:00:01,116.0
2009-10-30 13:00:01,126.0
2009-10-30 14:00:01,104.0
2009-10-30 15:00:01,103.0
2009-10-30 16:00:01,231.0
2009-10-30 17:00:01,324.0
2009-10-30 18:00:01,409.0
2009-10-30 19:00:01,435.0
2009-10-30 20:00:01,228.0
2009-10-30 21:00:01,200.0
2009-10-30 22:00:01,466.0
2009-10-30 23:00:01,143.0
2009-10-31 00:00:01,15.0
2009-10-31 01:00:01,2.0
2009-10-31 02:00:01,11.0
2009-10-31 03:00:01,3.0
2009-10-31 04:00:01,5.0
2009-10-31 05:00:01,3.0
2009-10-31 06:00:01,24.0
2009-10-31 07:00:01,61.0
2009-10-31 08:00:01,107.0
2009-10-31 09:00:01,118.0
2009-10-31 10:00:01,121.0
2009-10-31 11:00:01,160.0
2009-10-31 12:00:01,149.0
2009-10-31 13:00:01,160.0
2009-10-31 14:00:01,147.0
2009-10-31 15:00:01,223.0
2009-10-31 16:00:01,240.0
2009-10-31 17:00:01,223.0
2009-10-31 18:00:01,253.0
2009-10-31 19:00:01,282.0
2009-10-31 20:00:01,120.0
2009-10-31 21:00:01,82.0
2009-10-31 22:00:01,239.0
2009-10-31 23:00:01,48.0
2009-11-01 00:00:01,10.0
2009-11-01 01:00:01,18.0
2009-11-01 02:00:01,11.0
2009-11-01 03:00:01,13.0
2009-11-01 04:00:01,4.0
2009-11-01 05:00:01,3.0
2009-11-01 06:00:01,10.0
2009-11-01 07:00:01,35.0
2009-11-01 08:00:01,69.0
2009-11-01 09:00:01,89.0
2009-11-01 10:00:01,139.0
2009-11-01 11:00:01,159.0
2009-11-01 12:00:01,281.0
2009-11-01 13:00:01,468.0
2009-11-01 14:00:01,458.0
2009-11-01 15:00:01,451.0
2009-11-01 16:00:01,442.0
2009-11-01 17:00:01,671.0
2009-11-01 18:00:01,307.0
2009-11-01 19:00:01,169.0
2009-11-01 20:00:01,108.0
2009-11-01 21:00:01,84.0
2009-11-01 22:00:01,45.0
2009-11-01 23:00:01,25.0
2009-11-02 00:00:01,13.0
2009-11-02 01:00:01,0.0
2009-11-02 02:00:01,1.0
2009-11-02 03:00:01,5.0
2009-11-02 04:00:01,3.0
2009-11-02 05:00:01,10.0
2009-11-02 06:00:01,49.0
2009-11-02 07:00:01,176.0
2009-11-02 08:00:01,228.0
2009-11-02 09:00:01,135.0
2009-11-02 10:00:01,144.0
2009-11-02 11:00:01,237.0
2009-11-02 12:00:01,344.0
2009-11-02 13:00:01,417.0
2009-11-02 14:00:01,295.0
2009-11-02 15:00:01,272.0
2009-11-02 16:00:01,256.0
2009-11-02 17:00:01,312.0
2009-11-02 18:00:01,271.0
2009-11-02 19:00:01,180.0
2009-11-02 20:00:01,134.0
2009-11-02 21:00:01,159.0
2009-11-02 22:00:01,109.0
2009-11-02 23:00:01,94.0
2009-11-03 00:00:01,29.0
2009-11-03 01:00:01,14.0
2009-11-03 02:00:01,10.0
2009-11-03 03:00:01,18.0
2009-11-03 04:00:01,17.0
2009-11-03 05:00:01,8.0
2009-11-03 06:00:01,20.0
2009-11-03 07:00:01,74.0
2009-11-03 08:00:01,89.0
2009-11-03 09:00:01,100.0
2009-11-03 10:00:01,161.0
2009-11-03 11:00:01,273.0
2009-11-03 12:00:01,326.0
2009-11-03 13:00:01,356.0
2009-11-03 14:00:01,409.0
2009-11-03 15:00:01,316.0
2009-11-03 16:00:01,243.0
2009-11-03 17:00:01,169.0
2009-11-03 18:00:01,122.0
2009-11-03 19:00:01,106.0
2009-11-03 20:00:01,70.0
2009-11-03 21:00:01,41.0
2009-11-03 22:00:01,18.0
2009-11-03 23:00:01,25.0
2009-11-04 00:00:01,1.0
2009-11-04 01:00:01,4.0
2009-11-04 02:00:01,0.0
2009-11-04 03:00:01,0.0
2009-11-04 04:00:01,8.0
2009-11-04 05:00:01,21.0
2009-11-04 06:00:01,65.0
2009-11-04 07:00:01,209.0
2009-11-04 08:00:01,307.0
2009-11-04 09:00:01,134.0
2009-11-04 10:00:01,168.0
2009-11-04 11:00:01,210.0
2009-11-04 12:00:01,321.0
2009-11-04 13:00:01,383.0
2009-11-04 14:00:01,295.0
2009-11-04 15:00:01,220.0
2009-11-04 16:00:01,258.0
2009-11-04 17:00:01,360.0
2009-11-04 18:00:01,295.0
2009-11-04 19:00:01,90.0
2009-11-04 20:00:01,65.0
2009-11-04 21:00:01,42.0
2009-11-04 22:00:01,31.0
2009-11-04 23:00:01,5.0
2009-11-05 00:00:01,9.0
2009-11-05 01:00:01,6.0
2009-11-05 02:00:01,2.0
2009-11-05 03:00:01,0.0
2009-11-05 04:00:01,6.0
2009-11-05 05:00:01,16.0
2009-11-05 06:00:01,76.0
2009-11-05 07:00:01,206.0
2009-11-05 08:00:01,264.0
2009-11-05 09:00:01,145.0
2009-11-05 10:00:01,167.0
2009-11-05 11:00:01,138.0
2009-11-05 12:00:01,361.0
2009-11-05 13:00:01,349.0
2009-11-05 14:00:01,236.0
2009-11-05 15:00:01,238.0
2009-11-05 16:00:01,199.0
2009-11-05 17:00:01,328.0
2009-11-05 18:00:01,279.0
2009-11-05 19:00:01,150.0
2009-11-05 20:00:01,102.0
2009-11-05 21:00:01,82.0
2009-11-05 22:00:01,34.0
2009-11-05 23:00:01,8.0
2009-11-06 00:00:01,4.0
2009-11-06 01:00:01,18.0
2009-11-06 02:00:01,0.0
2009-11-06 03:00:01,1.0
2009-11-06 04:00:01,7.0
2009-11-06 05:00:01,14.0
2009-11-06 06:00:01,72.0
2009-11-06 07:00:01,192.0
2009-11-06 08:00:01,292.0
2009-11-06 09:00:01,136.0
2009-11-06 10:00:01,170.0
2009-11-06 11:00:01,193.0
2009-11-06 12:00:01,339.0
2009-11-06 13:00:01,432.0
2009-11-06 14:00:01,291.0
2009-11-06 15:00:01,331.0
2009-11-06 16:00:01,287.0
2009-11-06 17:00:01,395.0
2009-11-06 18:00:01,337.0
2009-11-06 19:00:01,235.0
2009-11-06 20:00:01,177.0
2009-11-06 21:00:01,171.0
2009-11-06 22:00:01,118.0
2009-11-06 23:00:01,110.0
2009-11-07 00:00:01,36.0
2009-11-07 01:00:01,4.0
2009-11-07 02:00:01,8.0
2009-11-07 03:00:01,2.0
2009-11-07 04:00:01,3.0
2009-11-07 05:00:01,9.0
2009-11-07 06:00:01,21.0
2009-11-07 07:00:01,65.0
2009-11-07 08:00:01,111.0
2009-11-07 09:00:01,128.0
2009-11-07 10:00:01,119.0
2009-11-07 11:00:01,153.0
2009-11-07 12:00:01,178.0
2009-11-07 13:00:01,221.0
2009-11-07 14:00:01,261.0
2009-11-07 15:00:01,269.0
2009-11-07 16:00:01,272.0
2009-11-07 17:00:01,262.0
2009-11-07 18:00:01,203.0
2009-11-07 19:00:01,259.0
2009-11-07 20:00:01,257.0
2009-11-07 21:00:01,195.0
2009-11-07 22:00:01,162.0
2009-11-07 23:00:01,131.0
2009-11-08 00:00:01,55.0
2009-11-08 01:00:01,23.0
2009-11-08 02:00:01,12.0
2009-11-08 03:00:01,6.0
2009-11-08 04:00:01,5.0
2009-11-08 05:00:01,13.0
2009-11-08 06:00:01,29.0
2009-11-08 07:00:01,67.0
2009-11-08 08:00:01,108.0
2009-11-08 09:00:01,130.0
2009-11-08 10:00:01,159.0
2009-11-08 11:00:01,144.0
2009-11-08 12:00:01,130.0
2009-11-08 13:00:01,192.0
2009-11-08 14:00:01,190.0
2009-11-08 15:00:01,238.0
2009-11-08 16:00:01,179.0
2009-11-08 17:00:01,144.0
2009-11-08 18:00:01,155.0
2009-11-08 19:00:01,187.0
2009-11-08 20:00:01,149.0
2009-11-08 21:00:01,108.0
2009-11-08 22:00:01,61.0
2009-11-08 23:00:01,29.0
2009-11-09 00:00:01,4.0
2009-11-09 01:00:01,5.0
2009-11-09 02:00:01,3.0
2009-11-09 03:00:01,0.0
2009-11-09 04:00:01,8.0
2009-11-09 05:00:01,22.0
2009-11-09 06:00:01,89.0
2009-11-09 07:00:01,316.0
2009-11-09 08:00:01,339.0
2009-11-09 09:00:01,145.0
2009-11-09 10:00:01,91.0
2009-11-09 11:00:01,127.0
2009-11-09 12:00:01,149.0
2009-11-09 13:00:01,177.0
2009-11-09 14:00:01,99.0
2009-11-09 15:00:01,93.0
2009-11-09 16:00:01,104.0
2009-11-09 17:00:01,304.0
2009-11-09 18:00:01,270.0
2009-11-09 19:00:01,177.0
2009-11-09 20:00:01,162.0
2009-11-09 21:00:01,117.0
2009-11-09 22:00:01,90.0
2009-11-09 23:00:01,33.0
2009-11-10 00:00:01,14.0
2009-11-10 01:00:01,5.0
2009-11-10 02:00:01,10.0
2009-11-10 03:00:01,10.0
2009-11-10 04:00:01,5.0
2009-11-10 05:00:01,15.0
2009-11-10 06:00:01,110.0
2009-11-10 07:00:01,255.0
2009-11-10 08:00:01,318.0
2009-11-10 09:00:01,204.0
2009-11-10 10:00:01,83.0
2009-11-10 11:00:01,128.0
2009-11-10 12:00:01,186.0
2009-11-10 13:00:01,199.0
2009-11-10 14:00:01,120.0
2009-11-10 15:00:01,89.0
2009-11-10 16:00:01,126.0
2009-11-10 17:00:01,316.0
2009-11-10 18:00:01,280.0
2009-11-10 19:00:01,204.0
2009-11-10 20:00:01,163.0
2009-11-10 21:00:01,125.0
2009-11-10 22:00:01,85.0
2009-11-10 23:00:01,46.0
2009-11-11 00:00:01,7.0
2009-11-11 01:00:01,4.0
2009-11-11 02:00:01,8.0
2009-11-11 03:00:01,1.0
2009-11-11 04:00:01,6.0
2009-11-11 05:00:01,15.0
2009-11-11 06:00:01,110.0
2009-11-11 07:00:01,221.0
2009-11-11 08:00:01,297.0
2009-11-11 09:00:01,127.0
2009-11-11 10:00:01,125.0
2009-11-11 11:00:01,129.0
2009-11-11 12:00:01,199.0
2009-11-11 13:00:01,193.0
2009-11-11 14:00:01,169.0
2009-11-11 15:00:01,163.0
2009-11-11 16:00:01,166.0
2009-11-11 17:00:01,391.0
2009-11-11 18:00:01,524.0
2009-11-11 19:00:01,867.0
2009-11-11 20:00:01,477.0
2009-11-11 21:00:01,153.0
2009-11-11 22:00:01,115.0
2009-11-11 23:00:01,988.0
2009-11-12 00:00:01,9.0
2009-11-12 01:00:01,8.0
2009-11-12 02:00:01,6.0
2009-11-12 03:00:01,3.0
2009-11-12 04:00:01,17.0
2009-11-12 05:00:01,6.0
2009-11-12 06:00:01,150.0
2009-11-12 07:00:01,213.0
2009-11-12 08:00:01,313.0
2009-11-12 09:00:01,210.0
2009-11-12 10:00:01,351.0
2009-11-12 11:00:01,117.0
2009-11-12 12:00:01,266.0
2009-11-12 13:00:01,284.0
2009-11-12 14:00:01,168.0
2009-11-12 15:00:01,151.0
2009-11-12 16:00:01,221.0
2009-11-12 17:00:01,426.0
2009-11-12 18:00:01,467.0
2009-11-12 19:00:01,992.0
2009-11-12 20:00:01,441.0
2009-11-12 21:00:01,100.0
2009-11-12 22:00:01,426.0
2009-11-12 23:00:01,849.0
2009-11-13 00:00:01,15.0
2009-11-13 01:00:01,20.0
2009-11-13 02:00:01,10.0
2009-11-13 03:00:01,3.0
2009-11-13 04:00:01,4.0
2009-11-13 05:00:01,13.0
2009-11-13 06:00:01,97.0
2009-11-13 07:00:01,237.0
2009-11-13 08:00:01,307.0
2009-11-13 09:00:01,153.0
2009-11-13 10:00:01,133.0
2009-11-13 11:00:01,218.0
2009-11-13 12:00:01,301.0
2009-11-13 13:00:01,290.0
2009-11-13 14:00:01,216.0
2009-11-13 15:00:01,212.0
2009-11-13 16:00:01,282.0
2009-11-13 17:00:01,478.0
2009-11-13 18:00:01,516.0
2009-11-13 19:00:01,856.0
2009-11-13 20:00:01,901.0
2009-11-13 21:00:01,237.0
2009-11-13 22:00:01,491.0
2009-11-13 23:00:01,1053.0
2009-11-14 00:00:01,69.0
2009-11-14 01:00:01,42.0
2009-11-14 02:00:01,14.0
2009-11-14 03:00:01,8.0
2009-11-14 04:00:01,12.0
2009-11-14 05:00:01,4.0
2009-11-14 06:00:01,33.0
2009-11-14 07:00:01,95.0
2009-11-14 08:00:01,102.0
2009-11-14 09:00:01,130.0
2009-11-14 10:00:01,110.0
2009-11-14 11:00:01,100.0
2009-11-14 12:00:01,159.0
2009-11-14 13:00:01,246.0
2009-11-14 14:00:01,314.0
2009-11-14 15:00:01,240.0
2009-11-14 16:00:01,223.0
2009-11-14 17:00:01,284.0
2009-11-14 18:00:01,267.0
2009-11-14 19:00:01,236.0
2009-11-14 20:00:01,160.0
2009-11-14 21:00:01,259.0
2009-11-14 22:00:01,109.0
2009-11-14 23:00:01,107.0
2009-11-15 00:00:01,59.0
2009-11-15 01:00:01,17.0
2009-11-15 02:00:01,3.0
2009-11-15 03:00:01,6.0
2009-11-15 04:00:01,1.0
2009-11-15 05:00:01,3.0
2009-11-15 06:00:01,24.0
2009-11-15 07:00:01,74.0
2009-11-15 08:00:01,144.0
2009-11-15 09:00:01,148.0
2009-11-15 10:00:01,202.0
2009-11-15 11:00:01,347.0
2009-11-15 12:00:01,444.0
2009-11-15 13:00:01,492.0
2009-11-15 14:00:01,510.0
2009-11-15 15:00:01,474.0
2009-11-15 16:00:01,432.0
2009-11-15 17:00:01,332.0
2009-11-15 18:00:01,271.0
2009-11-15 19:00:01,267.0
2009-11-15 20:00:01,135.0
2009-11-15 21:00:01,137.0
2009-11-15 22:00:01,96.0
2009-11-15 23:00:01,35.0
2009-11-16 00:00:01,14.0
2009-11-16 01:00:01,2.0
2009-11-16 02:00:01,7.0
2009-11-16 03:00:01,3.0
2009-11-16 04:00:01,9.0
2009-11-16 05:00:01,11.0
2009-11-16 06:00:01,80.0
2009-11-16 07:00:01,249.0
2009-11-16 08:00:01,366.0
2009-11-16 09:00:01,144.0
2009-11-16 10:00:01,81.0
2009-11-16 11:00:01,242.0
2009-11-16 12:00:01,347.0
2009-11-16 13:00:01,373.0
2009-11-16 14:00:01,284.0
2009-11-16 15:00:01,225.0
2009-11-16 16:00:01,238.0
2009-11-16 17:00:01,481.0
2009-11-16 18:00:01,543.0
2009-11-16 19:00:01,744.0
2009-11-16 20:00:01,231.0
2009-11-16 21:00:01,76.0
2009-11-16 22:00:01,51.0
2009-11-16 23:00:01,869.0
2009-11-17 00:00:01,7.0
2009-11-17 01:00:01,4.0
2009-11-17 02:00:01,1.0
2009-11-17 03:00:01,23.0
2009-11-17 04:00:01,5.0
2009-11-17 05:00:01,17.0
2009-11-17 06:00:01,110.0
2009-11-17 07:00:01,300.0
2009-11-17 08:00:01,332.0
2009-11-17 09:00:01,252.0
2009-11-17 10:00:01,185.0
2009-11-17 11:00:01,155.0
2009-11-17 12:00:01,309.0
2009-11-17 13:00:01,429.0
2009-11-17 14:00:01,250.0
2009-11-17 15:00:01,193.0
2009-11-17 16:00:01,237.0
2009-11-17 17:00:01,380.0
2009-11-17 18:00:01,607.0
2009-11-17 19:00:01,464.0
2009-11-17 20:00:01,213.0
2009-11-17 21:00:01,108.0
2009-11-17 22:00:01,63.0
2009-11-17 23:00:01,458.0
2009-11-18 00:00:01,5.0
2009-11-18 01:00:01,3.0
2009-11-18 02:00:01,15.0
2009-11-18 03:00:01,4.0
2009-11-18 04:00:01,9.0
2009-11-18 05:00:01,15.0
2009-11-18 06:00:01,95.0
2009-11-18 07:00:01,229.0
2009-11-18 08:00:01,329.0
2009-11-18 09:00:01,233.0
2009-11-18 10:00:01,212.0
2009-11-18 11:00:01,164.0
2009-11-18 12:00:01,314.0
2009-11-18 13:00:01,452.0
2009-11-18 14:00:01,284.0
2009-11-18 15:00:01,182.0
2009-11-18 16:00:01,202.0
2009-11-18 17:00:01,359.0
2009-11-18 18:00:01,343.0
2009-11-18 19:00:01,227.0
2009-11-18 20:00:01,145.0
2009-11-18 21:00:01,140.0
2009-11-18 22:00:01,94.0
2009-11-18 23:00:01,31.0
2009-11-19 00:00:01,9.0
2009-11-19 01:00:01,16.0
2009-11-19 02:00:01,9.0
2009-11-19 03:00:01,2.0
2009-11-19 04:00:01,6.0
2009-11-19 05:00:01,11.0
2009-11-19 06:00:01,90.0
2009-11-19 07:00:01,223.0
2009-11-19 08:00:01,274.0
2009-11-19 09:00:01,112.0
2009-11-19 10:00:01,136.0
2009-11-19 11:00:01,162.0
2009-11-19 12:00:01,201.0
2009-11-19 13:00:01,269.0
2009-11-19 14:00:01,158.0
2009-11-19 15:00:01,111.0
2009-11-19 16:00:01,156.0
2009-11-19 17:00:01,313.0
2009-11-19 18:00:01,383.0
2009-11-19 19:00:01,203.0
2009-11-19 20:00:01,171.0
2009-11-19 21:00:01,154.0
2009-11-19 22:00:01,172.0
2009-11-19 23:00:01,61.0
2009-11-20 00:00:01,12.0
2009-11-20 01:00:01,35.0
2009-11-20 02:00:01,6.0
2009-11-20 03:00:01,2.0
2009-11-20 04:00:01,3.0
2009-11-20 05:00:01,11.0
2009-11-20 06:00:01,99.0
2009-11-20 07:00:01,269.0
2009-11-20 08:00:01,286.0
2009-11-20 09:00:01,192.0
2009-11-20 10:00:01,307.0
2009-11-20 11:00:01,165.0
2009-11-20 12:00:01,221.0
2009-11-20 13:00:01,221.0
2009-11-20 14:00:01,187.0
2009-11-20 15:00:01,229.0
2009-11-20 16:00:01,257.0
2009-11-20 17:00:01,287.0
2009-11-20 18:00:01,266.0
2009-11-20 19:00:01,153.0
2009-11-20 20:00:01,140.0
2009-11-20 21:00:01,142.0
2009-11-20 22:00:01,296.0
2009-11-20 23:00:01,130.0
2009-11-21 00:00:01,54.0
2009-11-21 01:00:01,38.0
2009-11-21 02:00:01,10.0
2009-11-21 03:00:01,15.0
2009-11-21 04:00:01,8.0
2009-11-21 05:00:01,6.0
2009-11-21 06:00:01,20.0
2009-11-21 07:00:01,69.0
2009-11-21 08:00:01,80.0
2009-11-21 09:00:01,113.0
2009-11-21 10:00:01,193.0
2009-11-21 11:00:01,271.0
2009-11-21 12:00:01,275.0
2009-11-21 13:00:01,265.0
2009-11-21 14:00:01,278.0
2009-11-21 15:00:01,352.0
2009-11-21 16:00:01,430.0
2009-11-21 17:00:01,352.0
2009-11-21 18:00:01,245.0
2009-11-21 19:00:01,95.0
2009-11-21 20:00:01,19.0
2009-11-21 21:00:01,14.0
2009-11-21 22:00:01,73.0
2009-11-21 23:00:01,211.0
2009-11-22 00:00:01,9.0
2009-11-22 01:00:01,7.0
2009-11-22 02:00:01,10.0
2009-11-22 03:00:01,3.0
2009-11-22 04:00:01,45.0
2009-11-22 05:00:01,10.0
2009-11-22 06:00:01,39.0
2009-11-22 07:00:01,367.0
2009-11-22 08:00:01,1142.0
2009-11-22 09:00:01,1267.0
2009-11-22 10:00:01,2004.0
2009-11-22 11:00:01,245.0
2009-11-22 12:00:01,65.0
2009-11-22 13:00:01,49.0
2009-11-22 14:00:01,127.0
2009-11-22 15:00:01,130.0
2009-11-22 16:00:01,134.0
2009-11-22 17:00:01,118.0
2009-11-22 18:00:01,116.0
2009-11-22 19:00:01,131.0
2009-11-22 20:00:01,68.0
2009-11-22 21:00:01,81.0
2009-11-22 22:00:01,31.0
2009-11-22 23:00:01,22.0
2009-11-23 00:00:01,10.0
2009-11-23 01:00:01,0.0
2009-11-23 02:00:01,0.0
2009-11-23 03:00:01,0.0
2009-11-23 04:00:01,5.0
2009-11-23 05:00:01,18.0
2009-11-23 06:00:01,56.0
2009-11-23 07:00:01,228.0
2009-11-23 08:00:01,322.0
2009-11-23 09:00:01,116.0
2009-11-23 10:00:01,128.0
2009-11-23 11:00:01,210.0
2009-11-23 12:00:01,354.0
2009-11-23 13:00:01,364.0
2009-11-23 14:00:01,303.0
2009-11-23 15:00:01,250.0
2009-11-23 16:00:01,248.0
2009-11-23 17:00:01,443.0
2009-11-23 18:00:01,345.0
2009-11-23 19:00:01,163.0
2009-11-23 20:00:01,99.0
2009-11-23 21:00:01,97.0
2009-11-23 22:00:01,32.0
2009-11-23 23:00:01,20.0
2009-11-24 00:00:01,10.0
2009-11-24 01:00:01,3.0
2009-11-24 02:00:01,1.0
2009-11-24 03:00:01,10.0
2009-11-24 04:00:01,4.0
2009-11-24 05:00:01,17.0
2009-11-24 06:00:01,95.0
2009-11-24 07:00:01,240.0
2009-11-24 08:00:01,364.0
2009-11-24 09:00:01,163.0
2009-11-24 10:00:01,129.0
2009-11-24 11:00:01,147.0
2009-11-24 12:00:01,299.0
2009-11-24 13:00:01,314.0
2009-11-24 14:00:01,246.0
2009-11-24 15:00:01,198.0
2009-11-24 16:00:01,229.0
2009-11-24 17:00:01,400.0
2009-11-24 18:00:01,424.0
2009-11-24 19:00:01,215.0
2009-11-24 20:00:01,149.0
2009-11-24 21:00:01,194.0
2009-11-24 22:00:01,53.0
2009-11-24 23:00:01,29.0
2009-11-25 00:00:01,0.0
2009-11-25 01:00:01,7.0
2009-11-25 02:00:01,3.0
2009-11-25 03:00:01,0.0
2009-11-25 04:00:01,5.0
2009-11-25 05:00:01,10.0
2009-11-25 06:00:01,95.0
2009-11-25 07:00:01,251.0
2009-11-25 08:00:01,337.0
2009-11-25 09:00:01,149.0
2009-11-25 10:00:01,173.0
2009-11-25 11:00:01,276.0
2009-11-25 12:00:01,342.0
2009-11-25 13:00:01,436.0
2009-11-25 14:00:01,261.0
2009-11-25 15:00:01,208.0
2009-11-25 16:00:01,207.0
2009-11-25 17:00:01,411.0
2009-11-25 18:00:01,397.0
2009-11-25 19:00:01,247.0
2009-11-25 20:00:01,151.0
2009-11-25 21:00:01,101.0
2009-11-25 22:00:01,84.0
2009-11-25 23:00:01,67.0
2009-11-26 00:00:01,24.0
2009-11-26 01:00:01,9.0
2009-11-26 02:00:01,2.0
2009-11-26 03:00:01,3.0
2009-11-26 04:00:01,6.0
2009-11-26 05:00:01,22.0
2009-11-26 06:00:01,42.0
2009-11-26 07:00:01,94.0
2009-11-26 08:00:01,201.0
2009-11-26 09:00:01,68.0
2009-11-26 10:00:01,179.0
2009-11-26 11:00:01,167.0
2009-11-26 12:00:01,206.0
2009-11-26 13:00:01,269.0
2009-11-26 14:00:01,304.0
2009-11-26 15:00:01,115.0
2009-11-26 16:00:01,133.0
2009-11-26 17:00:01,249.0
2009-11-26 18:00:01,192.0
2009-11-26 19:00:01,117.0
2009-11-26 20:00:01,94.0
2009-11-26 21:00:01,96.0
2009-11-26 22:00:01,79.0
2009-11-26 23:00:01,43.0
2009-11-27 00:00:01,9.0
2009-11-27 01:00:01,16.0
2009-11-27 02:00:01,3.0
2009-11-27 03:00:01,5.0
2009-11-27 04:00:01,9.0
2009-11-27 05:00:01,12.0
2009-11-27 06:00:01,75.0
2009-11-27 07:00:01,165.0
2009-11-27 08:00:01,269.0
2009-11-27 09:00:01,131.0
2009-11-27 10:00:01,152.0
2009-11-27 11:00:01,169.0
2009-11-27 12:00:01,285.0
2009-11-27 13:00:01,342.0
2009-11-27 14:00:01,269.0
2009-11-27 15:00:01,178.0
2009-11-27 16:00:01,170.0
2009-11-27 17:00:01,337.0
2009-11-27 18:00:01,420.0
2009-11-27 19:00:01,616.0
2009-11-27 20:00:01,595.0
2009-11-27 21:00:01,266.0
2009-11-27 22:00:01,513.0
2009-11-27 23:00:01,761.0
2009-11-28 00:00:01,47.0
2009-11-28 01:00:01,31.0
2009-11-28 02:00:01,7.0
2009-11-28 03:00:01,11.0
2009-11-28 04:00:01,5.0
2009-11-28 05:00:01,4.0
2009-11-28 06:00:01,34.0
2009-11-28 07:00:01,69.0
2009-11-28 08:00:01,129.0
2009-11-28 09:00:01,139.0
2009-11-28 10:00:01,156.0
2009-11-28 11:00:01,261.0
2009-11-28 12:00:01,364.0
2009-11-28 13:00:01,441.0
2009-11-28 14:00:01,348.0
2009-11-28 15:00:01,359.0
2009-11-28 16:00:01,261.0
2009-11-28 17:00:01,207.0
2009-11-28 18:00:01,178.0
2009-11-28 19:00:01,325.0
2009-11-28 20:00:01,308.0
2009-11-28 21:00:01,230.0
2009-11-28 22:00:01,263.0
2009-11-28 23:00:01,310.0
2009-11-29 00:00:01,424.0
2009-11-29 01:00:01,32.0
2009-11-29 02:00:01,20.0
2009-11-29 03:00:01,10.0
2009-11-29 04:00:01,2.0
2009-11-29 05:00:01,2.0
2009-11-29 06:00:01,12.0
2009-11-29 07:00:01,40.0
2009-11-29 08:00:01,117.0
2009-11-29 09:00:01,96.0
2009-11-29 10:00:01,131.0
2009-11-29 11:00:01,246.0
2009-11-29 12:00:01,221.0
2009-11-29 13:00:01,89.0
2009-11-29 14:00:01,185.0
2009-11-29 15:00:01,221.0
2009-11-29 16:00:01,247.0
2009-11-29 17:00:01,244.0
2009-11-29 18:00:01,150.0
2009-11-29 19:00:01,96.0
2009-11-29 20:00:01,69.0
2009-11-29 21:00:01,49.0
2009-11-29 22:00:01,22.0
2009-11-29 23:00:01,17.0
2009-11-30 00:00:01,9.0
2009-11-30 01:00:01,9.0
2009-11-30 02:00:01,5.0
2009-11-30 03:00:01,4.0
2009-11-30 04:00:01,7.0
2009-11-30 05:00:01,14.0
2009-11-30 06:00:01,68.0
2009-11-30 07:00:01,223.0
2009-11-30 08:00:01,324.0
2009-11-30 09:00:01,124.0
2009-11-30 10:00:01,244.0
2009-11-30 11:00:01,170.0
2009-11-30 12:00:01,248.0
2009-11-30 13:00:01,336.0
2009-11-30 14:00:01,222.0
2009-11-30 15:00:01,180.0
2009-11-30 16:00:01,200.0
2009-11-30 17:00:01,463.0
2009-11-30 18:00:01,340.0
2009-11-30 19:00:01,154.0
2009-11-30 20:00:01,114.0
2009-11-30 21:00:01,54.0
2009-11-30 22:00:01,40.0
2009-11-30 23:00:01,13.0
2009-12-01 00:00:01,6.0
2009-12-01 01:00:01,5.0
2009-12-01 02:00:01,1.0
2009-12-01 03:00:01,2.0
2009-12-01 04:00:01,13.0
2009-12-01 05:00:01,11.0
2009-12-01 06:00:01,105.0
2009-12-01 07:00:01,249.0
2009-12-01 08:00:01,399.0
2009-12-01 09:00:01,224.0
2009-12-01 10:00:01,96.0
2009-12-01 11:00:01,125.0
2009-12-01 12:00:01,269.0
2009-12-01 13:00:01,426.0
2009-12-01 14:00:01,234.0
2009-12-01 15:00:01,190.0
2009-12-01 16:00:01,203.0
2009-12-01 17:00:01,493.0
2009-12-01 18:00:01,683.0
2009-12-01 19:00:01,832.0
2009-12-01 20:00:01,216.0
2009-12-01 21:00:01,117.0
2009-12-01 22:00:01,90.0
2009-12-01 23:00:01,743.0
2009-12-02 00:00:01,22.0
2009-12-02 01:00:01,6.0
2009-12-02 02:00:01,2.0
2009-12-02 03:00:01,1.0
2009-12-02 04:00:01,5.0
2009-12-02 05:00:01,18.0
2009-12-02 06:00:01,105.0
2009-12-02 07:00:01,245.0
2009-12-02 08:00:01,322.0
2009-12-02 09:00:01,155.0
